,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
253743,33800,0,66,0,4,1,0,0,1,40,0,12,0,1,1,48,53,13,0
253752,70000,1,62,1,4,0,0,1,0,20,0,12,0,1,1,53,52,10,1
253754,20000,1,59,1,4,0,0,1,0,20,1,18,1,1,1,24,42,17,0
253756,80000,1,32,1,3,0,0,1,0,60,1,18,1,0,0,20,20,12,0
253781,528000,0,49,0,4,0,0,1,0,80,0,13,0,1,1,23,41,8,1
253785,40000,1,32,1,4,0,0,1,0,40,0,14,0,1,1,14,22,10,0
253796,36700,1,39,1,3,0,0,1,0,40,0,14,0,1,1,39,38,1,0
253810,60000,0,62,0,5,0,0,0,0,40,0,12,0,1,1,32,50,12,0
253827,94000,0,37,0,4,0,0,1,0,40,0,14,0,1,0,4,32,5,0
253837,4400,0,27,0,4,0,0,1,0,40,0,14,0,1,1,25,24,3,0
253838,0,0,37,0,4,0,0,0,0,50,0,10,0,1,1,0,20,17,1
253842,60000,1,34,1,3,0,0,1,0,40,0,12,0,1,0,30,29,5,0
253854,97000,0,61,0,4,0,0,1,0,40,0,12,0,1,1,37,46,15,0
253858,40000,0,26,0,4,0,0,1,0,40,0,13,0,1,1,5,11,15,0
253861,750,0,18,0,4,0,1,0,1,35,0,12,0,0,1,2,7,11,0
253863,55000,1,56,1,3,0,0,0,0,40,1,20,1,1,0,57,56,0,0
253872,80000,1,61,1,4,0,0,1,0,32,1,20,1,1,0,36,45,16,0
253882,104000,0,43,0,4,0,0,0,0,40,0,13,0,1,1,31,43,0,0
253885,20000,0,30,0,3,0,1,1,0,40,0,13,0,1,1,30,15,15,0
253889,100000,0,57,0,3,0,0,1,0,60,0,14,0,1,1,46,56,1,0
253896,12000,1,39,1,3,1,0,0,0,60,1,16,0,0,0,2,32,7,0
253924,10500,1,19,1,4,1,0,0,0,24,0,13,0,1,1,1,5,14,0
253925,80000,1,38,1,4,1,0,0,0,40,0,14,0,1,1,21,36,2,0
253983,1000,0,36,0,4,0,0,0,1,80,1,18,1,1,1,12,29,7,0
253989,55000,1,32,1,4,0,0,1,0,40,1,16,0,1,1,13,28,4,0
254000,30000,1,43,1,4,0,0,0,0,45,0,12,0,1,1,31,42,1,0
254001,0,1,62,1,5,0,0,0,0,16,0,14,0,1,1,43,61,1,1
254002,44200,0,32,0,3,0,0,0,0,40,0,12,0,1,1,1,20,12,0
254003,18900,1,25,1,4,0,0,1,0,23,0,14,0,1,0,26,22,3,0
254005,240000,0,42,0,5,1,0,0,0,80,1,16,0,1,0,36,36,6,0
254029,35000,1,29,1,5,0,0,0,0,37,0,12,0,1,1,10,15,14,0
254053,80000,0,34,0,4,0,0,1,0,40,0,12,0,1,1,4,17,17,1
254054,36400,1,34,1,4,0,0,1,0,40,0,12,0,1,1,4,17,17,0
254057,138000,0,33,0,3,0,0,1,0,40,0,12,0,1,1,7,29,4,0
254058,23000,1,28,1,3,0,0,1,0,40,0,12,0,1,1,7,24,4,0
254065,150000,0,62,0,3,0,0,1,0,50,1,16,0,1,0,39,51,11,0
254067,48000,0,70,0,4,0,0,1,0,40,0,14,0,1,0,50,56,14,1
254069,25000,0,31,0,4,0,0,1,0,50,0,13,0,1,1,30,29,2,0
254081,170000,0,36,0,4,0,0,1,0,40,0,12,0,1,1,1,19,17,0
254096,21800,1,73,1,3,0,0,1,0,20,1,18,1,1,0,59,63,10,0
254097,52000,1,45,1,4,0,0,1,0,40,1,18,1,1,1,3,41,4,0
254104,94000,0,42,0,3,0,0,1,0,40,1,16,0,1,0,2,36,6,0
254114,22000,0,24,0,4,0,0,0,0,40,1,16,0,1,1,4,22,2,0
254125,37000,1,35,1,4,0,0,1,0,40,0,14,0,1,1,13,34,1,0
254127,34000,0,65,0,4,0,0,1,0,35,0,12,0,1,0,42,63,2,0
254132,20000,1,55,1,3,0,0,1,0,40,0,12,0,0,0,3,41,14,0
254133,31000,0,33,0,3,0,0,1,0,40,0,14,0,1,0,30,29,4,0
254134,19000,1,34,1,3,0,0,1,0,34,0,12,0,1,0,30,29,5,0
254135,135000,0,37,0,4,0,0,1,0,50,1,18,1,1,1,15,21,16,0
254139,52000,0,34,0,4,0,0,1,0,60,0,13,0,1,1,16,22,12,0
254147,44200,0,35,0,5,0,0,1,0,60,0,13,0,1,1,13,34,1,0
254148,70000,1,35,1,3,0,0,1,0,35,1,16,0,1,0,26,28,7,0
254158,0,0,27,0,4,0,0,1,0,40,0,12,0,1,1,4,15,12,1
254165,15000,1,56,1,3,0,0,1,0,17,0,12,0,1,0,34,47,9,0
254174,5000,0,23,0,3,0,0,1,0,20,0,12,0,1,0,22,21,2,0
254198,62000,1,22,1,4,0,0,0,0,40,0,12,0,0,1,0,10,12,0
254200,800,1,19,1,3,1,0,0,0,16,0,12,0,1,1,17,16,3,0
254205,15000,1,33,1,4,0,0,1,0,40,0,12,0,1,0,16,26,7,0
254217,38300,1,36,1,4,0,0,1,0,50,0,13,0,1,0,12,20,16,0
254224,32000,1,34,1,3,0,0,1,0,40,0,12,0,1,1,5,24,10,0
254231,30000,0,25,0,5,0,0,0,0,40,1,18,1,1,1,7,8,17,0
254235,12800,1,30,1,3,0,0,0,0,40,1,16,0,1,1,31,30,0,0
254252,59000,1,27,1,4,0,0,0,0,40,1,18,1,1,1,5,14,13,0
254281,7000,0,50,0,3,1,0,0,0,40,1,16,0,1,1,42,42,8,0
254283,45000,1,31,1,3,0,0,1,0,40,0,13,0,1,1,12,29,2,0
254304,22000,1,62,1,3,0,0,1,1,24,0,14,0,0,0,39,51,11,0
254309,10000,1,24,1,4,0,0,0,0,37,1,16,0,1,1,4,22,2,0
254315,36000,1,24,1,3,0,0,0,0,50,0,12,0,0,1,8,10,14,0
254316,30000,1,21,1,3,0,0,0,0,40,0,12,0,0,1,8,10,11,0
254318,18000,0,19,0,6,0,0,0,0,40,0,12,0,1,1,4,9,10,0
254335,13500,1,42,1,3,0,0,1,0,30,0,12,0,1,1,27,41,1,0
254336,0,0,34,0,5,0,0,1,0,65,0,13,0,1,1,24,23,11,1
254344,31000,1,41,1,3,1,0,0,0,42,1,16,0,1,0,42,41,0,0
254360,34000,0,26,0,3,0,0,1,0,40,0,12,0,1,1,22,21,5,0
254375,52000,1,58,1,4,0,0,1,0,50,1,16,0,1,1,19,41,17,0
254376,20000,1,60,1,4,0,0,1,0,20,1,18,1,1,0,37,55,5,0
254385,40000,1,41,1,3,1,0,0,0,30,0,13,0,1,0,12,26,15,1
254388,125000,0,52,0,4,1,0,0,0,40,1,20,1,1,1,33,41,11,0
254389,34000,0,54,0,4,0,1,0,0,40,0,12,0,1,0,54,51,3,0
254390,5400,1,34,1,3,0,0,1,0,3,1,16,0,1,1,10,21,13,0
254402,10900,0,21,0,5,0,0,1,0,40,0,12,0,1,1,2,16,5,0
254403,25000,1,41,1,4,0,0,1,0,40,1,16,0,1,1,6,28,13,0
254405,22000,1,33,1,4,0,0,1,0,20,0,14,0,1,1,17,16,17,1
254412,63000,0,42,0,4,0,0,0,0,40,0,11,0,1,1,12,32,10,0
254415,3000,1,60,1,4,0,0,0,1,30,1,16,0,1,1,36,49,11,0
254443,6900,1,42,1,5,0,0,0,0,55,0,14,0,1,1,24,26,16,0
254471,37000,0,23,0,3,0,0,1,0,40,0,12,0,1,1,22,21,2,0
254481,2000,1,50,1,5,0,0,1,0,30,0,12,0,1,1,14,33,17,0
254485,36000,1,59,1,3,0,0,1,0,40,0,12,0,0,0,57,58,1,0
254492,50000,1,32,1,3,0,0,1,0,40,1,18,1,1,1,9,29,3,0
254503,25000,1,23,1,3,1,0,0,0,40,0,12,0,1,1,8,13,10,0
254506,105000,0,67,0,3,1,0,0,0,46,1,16,0,1,0,62,64,3,0
254514,180000,0,41,0,3,0,0,1,0,55,1,18,1,1,0,32,35,6,0
254565,70000,0,41,0,3,0,0,0,0,72,0,14,0,1,1,36,35,6,0
254571,123000,0,82,0,3,0,0,1,0,40,0,13,0,1,0,54,65,17,0
254575,42000,1,42,1,4,1,0,0,0,40,0,12,0,1,1,33,40,2,0
254592,1500,0,65,0,3,0,0,1,0,25,0,13,0,1,0,48,61,4,0
254598,0,1,29,1,3,0,0,1,0,40,1,16,0,1,1,9,16,13,1
254607,20000,1,57,1,3,0,0,1,0,45,0,12,0,1,0,54,53,4,0
254609,39000,1,46,1,3,0,0,0,0,40,1,16,0,0,1,25,41,5,0
254625,43000,1,63,1,3,0,0,1,0,40,0,14,0,1,0,60,62,1,0
254626,25000,1,45,1,4,0,0,1,0,35,0,12,0,1,1,3,41,4,0
254634,34400,1,20,1,3,0,0,1,0,36,0,10,0,1,0,12,18,2,0
254636,12000,1,23,1,3,0,0,1,1,10,1,16,0,1,1,10,15,8,0
254645,15000,1,78,1,3,0,0,1,0,5,1,18,1,1,1,54,78,0,0
254652,528000,1,37,1,3,1,0,0,0,40,1,18,1,1,1,11,31,6,1
254653,2000,1,18,1,4,1,0,0,0,10,0,12,0,1,1,16,16,2,0
254668,35000,0,48,0,4,0,0,1,0,40,0,12,0,1,1,12,32,16,0
254672,60000,1,52,1,3,0,0,1,0,60,0,14,0,1,1,51,50,2,0
254687,40000,1,31,1,4,0,0,1,0,35,0,14,0,1,1,19,18,13,0
254691,40000,0,70,0,3,0,1,0,0,40,1,16,0,1,1,62,61,9,0
254701,46000,0,28,0,3,1,1,0,0,40,0,14,0,1,1,24,23,5,0
254705,70000,0,54,0,3,0,0,1,0,40,1,18,1,1,0,41,46,8,0
254707,42000,0,35,0,4,0,0,1,0,52,0,12,0,1,0,12,20,15,0
254723,30000,0,44,0,5,0,0,0,0,55,0,12,0,1,1,9,27,17,0
254732,0,0,27,0,4,0,0,1,0,40,0,8,0,1,1,4,15,12,1
254737,180000,0,39,0,4,0,0,1,0,70,1,16,0,1,1,22,28,11,0
254757,43000,0,61,0,4,0,0,1,0,50,1,16,0,1,0,49,53,8,0
254770,60000,0,36,0,4,0,0,1,0,50,1,16,0,1,1,15,27,9,0
254773,49500,0,28,0,3,1,0,0,0,40,1,16,0,1,1,22,26,2,0
254786,39000,0,45,0,4,0,0,1,0,40,1,16,0,1,1,13,29,16,0
254788,9000,0,60,0,4,0,0,1,0,35,0,10,0,1,1,25,44,16,0
254791,40000,1,27,1,4,0,0,1,0,40,1,16,0,1,1,3,12,15,0
254792,60000,0,33,0,4,0,0,1,0,40,0,12,0,1,1,7,21,12,0
254799,55000,1,56,1,3,1,0,0,0,40,0,12,0,1,1,7,51,5,0
254801,54000,1,30,1,4,0,0,0,0,40,1,18,1,0,1,22,23,7,0
254803,30000,0,69,0,4,0,0,1,0,8,1,20,1,1,1,53,61,8,1
254811,35000,1,41,1,3,0,1,0,0,40,1,16,0,0,1,31,36,5,0
254816,31000,1,43,1,3,1,0,0,0,42,1,18,1,1,1,17,26,17,0
254821,65000,1,56,1,3,1,0,0,0,40,1,18,1,1,1,8,41,15,0
254825,70000,0,33,0,5,0,0,1,0,40,1,16,0,1,1,11,21,12,0
254827,33000,0,54,0,3,1,0,0,0,40,1,16,0,1,1,42,52,2,0
254828,55000,1,52,1,3,1,0,1,0,40,1,16,0,1,0,44,45,7,0
254841,78000,0,34,0,4,0,0,1,0,53,1,16,0,1,0,1,26,8,0
254861,6000,1,42,1,4,0,0,0,0,40,0,8,0,1,1,31,30,12,0
254897,41300,1,40,1,3,1,0,0,1,20,1,16,0,1,0,36,38,2,0
254898,57000,0,39,0,3,0,0,0,0,55,0,13,0,1,1,29,29,10,0
254900,30000,0,38,0,4,1,0,1,0,40,0,13,0,1,1,17,30,8,0
254901,34000,0,34,0,3,1,0,1,0,40,1,16,0,1,1,17,30,4,0
254902,20000,1,30,1,4,1,0,1,0,35,0,12,0,1,1,17,30,0,0
254910,36000,0,18,0,4,1,0,0,0,40,0,13,0,1,1,2,10,8,0
254918,47000,0,24,0,5,0,0,0,0,40,0,0,0,1,1,2,7,17,0
254951,90000,0,56,0,3,0,0,1,0,45,1,16,0,1,0,44,53,3,0
254962,138000,0,63,0,3,1,0,0,0,40,1,16,0,1,1,48,52,11,0
254986,47500,0,45,0,4,0,0,0,0,40,1,16,0,1,1,26,39,6,0
254989,83000,0,41,0,3,0,0,1,0,46,0,12,0,0,0,26,36,5,0
255044,4000,0,20,0,4,1,0,0,0,8,0,13,0,1,0,3,14,6,0
255065,3000,1,18,1,3,1,0,0,0,20,0,12,0,1,1,18,10,8,0
255083,3000,1,18,1,3,1,0,0,0,20,0,12,0,1,1,18,10,8,0
255098,3000,1,18,1,3,1,0,0,0,20,0,12,0,1,1,18,10,8,0
255114,3000,1,18,1,3,1,0,0,0,20,0,12,0,1,1,18,10,8,0
255127,56000,1,38,1,5,1,0,0,0,40,1,16,0,1,1,18,23,15,0
255179,110000,0,43,0,3,1,0,0,0,50,1,16,0,1,1,34,35,8,0
255187,50000,0,35,0,4,0,0,1,0,40,0,14,0,1,0,27,31,4,0
255189,8000,0,22,0,3,0,0,0,0,50,1,16,0,1,1,19,18,4,0
255205,35000,0,36,0,4,0,0,0,0,60,0,14,0,1,1,14,28,8,0
255212,17000,0,74,0,3,0,0,1,0,30,0,13,0,0,0,38,69,5,0
255223,0,1,46,1,3,0,0,1,0,60,1,16,0,1,1,16,29,17,1
255224,100000,0,46,0,4,0,0,1,0,38,1,16,0,1,1,16,29,17,0
255264,48000,0,37,0,4,0,0,0,0,40,0,12,0,1,1,4,21,16,0
255278,8500,1,18,1,3,0,0,1,0,20,0,11,0,1,1,14,13,5,0
255321,0,0,34,0,4,0,0,0,0,40,0,12,0,1,1,1,25,9,1
255341,15000,0,53,0,3,0,0,0,0,60,0,0,0,1,1,2,36,17,0
255343,30000,1,26,1,5,0,0,0,0,40,0,12,0,1,1,8,25,1,0
255344,30000,1,19,1,3,0,0,0,0,40,0,12,0,1,1,2,9,10,0
255349,85000,1,35,1,4,1,0,0,0,30,1,18,1,1,1,14,19,16,0
255357,50000,0,37,0,3,0,0,1,0,40,0,14,0,1,0,13,26,11,0
255374,45000,1,59,1,4,1,0,0,0,40,0,13,0,1,1,42,53,6,0
255375,35000,0,57,0,3,1,0,0,0,40,1,16,0,1,1,42,53,4,0
255388,111000,0,48,0,4,0,0,1,0,40,1,18,1,1,1,38,44,4,0
255399,40000,1,64,1,3,0,0,1,0,40,0,13,0,1,0,50,62,2,0
255402,493000,1,42,1,3,0,0,1,0,50,1,20,1,1,1,30,34,8,0
255403,20000,1,38,1,3,0,0,1,0,20,1,16,0,1,1,23,34,4,0
255406,7000,0,24,0,4,0,1,0,0,40,0,14,0,1,1,8,20,4,0
255411,80000,1,35,1,4,1,0,0,0,50,0,12,0,1,1,14,26,9,0
255413,76000,0,66,0,3,0,0,1,0,40,1,18,1,1,0,61,61,5,0
255433,35400,0,28,0,3,0,0,0,0,65,0,12,0,1,1,14,19,9,0
255445,25000,1,28,1,4,0,0,0,0,40,1,16,0,1,1,6,25,3,0
255470,0,1,46,1,5,0,0,1,0,60,0,13,0,1,1,23,31,15,1
255510,120000,0,48,0,3,0,0,1,0,50,1,18,1,1,0,26,32,16,0
255522,84000,1,38,1,6,0,0,0,0,50,0,0,0,1,1,23,34,4,0
255540,80000,1,38,1,5,0,0,1,0,30,0,12,0,1,1,8,32,6,0
255548,0,1,44,1,3,0,1,1,1,0,0,14,0,0,1,29,43,1,0
255567,31600,1,28,1,4,0,0,0,0,40,1,18,1,1,1,9,16,12,0
255594,94000,0,28,0,3,0,0,1,0,40,1,16,0,1,1,9,16,12,0
255599,16000,0,37,0,5,0,0,1,0,40,0,12,0,1,1,21,31,6,0
255611,90000,0,29,0,4,0,0,0,0,75,0,13,0,1,1,10,21,8,0
255621,90000,1,25,1,3,1,0,0,0,40,1,18,1,1,1,25,24,1,0
255622,145000,0,41,0,4,0,0,1,0,35,1,16,0,1,1,21,28,13,0
255629,13500,0,20,0,4,1,0,0,0,40,0,12,0,1,1,3,12,8,0
255637,24000,1,32,1,4,0,0,0,1,24,0,12,0,1,1,7,20,12,0
255641,52000,1,32,1,4,0,0,1,0,40,0,14,0,1,1,16,17,15,0
255644,75000,0,33,0,3,0,0,1,0,40,1,18,1,1,1,26,31,2,1
255661,52000,0,36,0,4,0,0,1,0,43,0,12,0,1,1,2,19,17,1
255679,60000,0,31,0,5,0,0,0,0,40,0,12,0,1,1,4,21,10,0
255724,86000,1,33,1,4,0,0,1,0,40,1,18,1,1,1,15,16,17,0
255748,10000,0,22,0,4,0,0,1,0,29,0,13,0,1,1,0,5,17,0
255749,9000,1,20,1,4,0,0,1,0,20,0,13,0,1,1,0,5,15,0
255751,0,0,52,0,5,0,0,1,0,50,0,13,0,1,1,38,38,14,1
255754,170000,1,36,1,3,1,0,0,0,40,1,18,1,1,0,36,35,1,0
255761,0,1,50,1,5,1,0,0,0,30,0,13,0,1,1,37,38,12,1
255772,38000,1,24,1,4,0,0,0,0,33,0,12,0,1,1,3,9,15,0
255792,4700,1,31,1,4,0,0,0,0,25,0,12,0,1,1,7,17,14,1
255796,8700,1,40,1,4,0,0,1,0,37,1,16,0,1,1,22,29,11,0
255806,9000,1,60,1,3,1,0,1,0,20,0,12,0,1,0,61,58,2,0
255815,160000,0,34,0,6,0,0,1,0,40,1,16,0,1,1,9,19,15,0
255818,74000,0,33,0,5,0,0,1,0,40,1,20,1,1,1,26,31,2,0
255819,50000,1,33,1,3,0,0,1,0,40,1,18,1,1,1,33,32,1,0
255825,25000,0,35,0,5,0,0,0,0,40,0,12,0,1,1,6,31,4,0
255827,125000,0,40,0,3,0,0,1,0,40,1,16,0,1,1,5,27,13,0
255830,14000,1,23,1,3,0,0,1,0,32,0,13,0,1,1,10,9,14,0
255878,50000,1,74,1,3,0,0,1,0,15,1,16,0,1,0,39,71,3,1
255888,34000,1,63,1,3,0,0,1,0,40,0,12,0,1,0,61,63,0,0
255893,27800,0,26,0,3,0,0,1,0,35,1,16,0,1,1,12,14,12,0
255908,52000,1,23,1,6,0,0,1,0,40,0,14,0,1,1,4,12,11,0
255920,15000,1,67,1,3,0,0,1,0,30,0,12,0,1,0,63,65,2,0
255939,1700,1,26,1,4,0,0,1,0,12,1,20,1,1,1,4,9,17,0
255940,60000,0,35,0,4,0,0,1,0,70,1,18,1,1,1,23,25,10,0
255949,175000,0,37,0,5,1,0,0,1,40,1,18,1,1,1,4,27,10,0
255952,15000,0,19,0,3,0,0,1,0,20,0,13,0,1,1,18,17,2,0
255954,55000,0,56,0,3,0,0,1,0,40,1,16,0,1,1,37,41,15,0
255964,40000,1,36,1,5,0,0,0,0,40,0,14,0,1,1,11,20,16,0
256004,71000,0,26,0,3,0,0,1,0,40,1,16,0,0,0,8,18,8,0
256006,15000,0,23,0,3,0,0,0,0,40,0,12,0,1,1,22,22,1,0
256016,133000,0,59,0,3,0,0,1,0,50,1,16,0,1,0,57,56,3,0
256018,110000,0,45,0,4,1,0,0,0,40,1,16,0,1,1,24,32,13,0
256019,36000,1,43,1,4,1,0,0,0,24,1,16,0,1,1,19,31,12,0
256023,800,1,51,1,3,0,0,0,1,56,0,12,0,1,1,23,46,5,0
256025,35000,0,26,0,5,0,0,1,0,40,1,16,0,1,1,14,23,3,0
256036,900,1,18,1,3,1,0,1,0,15,0,12,0,1,1,18,17,1,0
256051,60000,0,34,0,4,0,0,1,0,40,1,18,1,1,1,3,17,17,0
256079,2400,0,22,0,4,1,0,0,0,20,0,12,0,1,1,22,18,4,0
256082,26000,1,19,1,3,1,0,0,0,35,0,12,0,1,1,19,18,1,0
256085,5000,0,20,0,4,0,0,0,0,40,0,12,0,1,1,4,7,13,0
256106,100000,1,37,1,4,0,0,0,0,45,0,12,0,1,1,21,31,6,0
256109,18400,0,32,0,4,1,0,0,0,30,0,12,0,1,1,21,30,2,0
256111,10000,0,45,0,5,1,0,0,0,40,1,16,0,1,1,21,30,15,0
256130,60000,1,22,1,4,0,0,0,0,40,1,16,0,1,1,0,5,17,0
256164,62000,0,32,0,4,0,0,1,0,40,0,12,0,1,1,1,22,10,0
256171,55000,0,24,0,6,0,0,1,0,50,1,16,0,1,1,5,12,12,0
256174,25000,0,19,0,3,0,0,0,0,40,0,12,0,0,1,18,18,1,0
256176,95000,1,42,1,4,0,0,1,0,40,1,16,0,1,1,23,37,5,0
256182,35000,1,33,1,4,0,0,1,0,40,0,14,0,1,1,16,23,10,0
256183,55000,1,27,1,4,0,0,1,0,40,0,14,0,1,0,16,23,4,0
256191,4000,1,31,1,5,0,0,1,0,15,0,12,0,0,0,1,18,13,0
256213,18500,1,74,1,3,0,0,1,0,40,0,13,0,0,0,42,63,11,0
256215,35000,1,26,1,6,0,0,1,0,60,0,12,0,1,1,7,23,3,0
256224,40000,0,30,0,4,0,0,0,0,35,0,14,0,1,1,5,27,3,1
256251,125000,0,39,0,3,0,1,0,0,50,0,14,0,0,1,15,23,16,0
256264,10000,0,50,0,4,0,0,0,0,40,0,12,0,1,1,27,38,12,0
256282,19600,1,52,1,4,0,0,1,0,45,0,12,0,1,1,24,43,9,0
256306,45000,1,40,1,3,0,0,1,0,50,0,12,0,1,0,10,30,10,1
256310,50000,1,26,1,3,0,0,1,0,35,1,16,0,1,1,14,24,2,0
256327,80000,0,27,0,3,0,0,1,0,45,1,16,0,0,0,10,20,7,0
256330,32000,0,20,0,4,0,0,0,0,40,0,12,0,1,1,2,5,15,0
256371,25000,0,35,0,3,0,0,1,0,40,0,13,0,1,0,27,31,4,0
256394,20000,1,29,1,3,0,0,1,0,40,1,16,0,1,1,4,12,17,0
256395,5000,0,24,0,3,0,0,1,0,15,0,13,0,1,1,5,12,12,0
256406,18000,1,18,1,3,1,0,0,0,40,0,12,0,1,1,2,8,10,0
256422,39000,0,60,0,5,0,0,1,0,60,0,12,0,1,1,37,51,9,0
256433,0,1,28,1,3,0,0,1,0,32,0,13,0,1,1,27,26,2,1
256444,36000,1,30,1,4,0,0,1,0,40,0,14,0,1,1,4,13,17,0
256450,2000,1,23,1,4,1,0,0,0,40,1,16,0,1,1,2,11,12,0
256460,35000,0,58,0,3,0,0,1,0,40,0,13,0,1,1,53,56,2,0
256467,100000,1,36,1,4,0,0,1,0,45,1,18,1,1,1,15,22,14,0
256471,28000,0,34,0,5,0,0,0,0,40,0,12,0,1,1,10,24,10,0
256475,40000,1,38,1,4,0,0,1,0,25,1,18,1,1,1,16,23,15,0
256511,36300,1,26,1,3,1,0,0,0,40,1,18,1,1,1,27,26,0,0
256518,63000,1,31,1,4,0,0,0,0,40,1,16,0,1,1,10,15,16,0
256527,930,0,78,0,3,0,0,1,0,20,0,12,0,0,0,62,68,10,0
256531,95000,1,38,1,4,1,0,0,0,40,1,16,0,1,1,16,33,5,0
256547,30000,0,33,0,3,0,0,1,0,30,0,14,0,1,1,28,29,4,0
256553,200000,1,37,1,3,0,0,1,0,80,1,18,1,1,1,13,31,6,0
256557,60000,0,30,0,3,0,0,0,0,40,0,7,0,1,1,1,22,8,0
256561,0,0,47,0,6,0,0,0,1,0,0,9,0,1,1,21,31,16,0
256570,3000,1,31,1,4,0,0,0,0,20,0,14,0,1,1,7,27,4,0
256578,14000,0,18,0,4,0,0,1,0,32,0,12,0,1,1,0,5,13,0
256579,75000,1,45,1,4,0,0,0,0,72,0,12,0,1,1,10,43,2,0
256614,120000,1,35,1,3,1,0,0,0,38,1,20,1,1,1,14,26,9,0
256622,7900,0,53,0,3,0,0,1,0,40,1,18,1,1,1,31,39,14,0
256643,50000,0,29,0,4,1,0,0,0,40,1,18,1,1,0,9,22,7,0
256647,25000,0,34,0,4,0,0,1,0,42,0,14,0,1,1,14,27,7,0
256703,201000,0,34,0,3,1,0,0,0,40,1,16,0,1,0,34,33,1,1
256731,46800,0,63,0,3,0,1,0,0,40,1,16,0,0,1,49,52,11,0
256748,220000,0,54,0,3,0,0,1,0,40,1,16,0,1,1,17,37,17,0
256773,25000,1,22,1,3,1,0,0,0,39,1,18,1,1,1,23,22,0,0
256778,28000,0,47,0,5,0,0,1,0,50,0,12,0,1,1,13,32,15,0
256779,18000,0,42,0,3,0,0,0,0,8,0,0,0,1,1,23,37,5,0
256785,800,1,35,1,3,0,0,1,0,12,1,16,0,1,1,22,31,4,0
256799,50000,1,41,1,4,0,0,1,0,40,0,0,0,1,0,35,37,4,0
256800,60000,0,40,0,4,0,0,1,0,45,0,0,0,1,0,5,27,13,0
256813,27000,0,25,0,3,1,0,0,0,60,0,14,0,1,1,19,18,7,0
256817,78000,0,27,0,4,0,0,1,0,40,1,16,0,1,0,23,24,3,0
256839,59000,0,28,0,3,1,0,0,0,40,1,16,0,1,1,16,22,6,0
256849,66000,1,28,1,4,0,0,1,0,35,1,18,1,1,1,9,20,8,0
256865,5000,1,30,1,4,0,0,1,0,15,0,12,0,1,1,5,20,10,0
256890,9500,1,36,1,5,0,0,0,0,40,1,16,0,1,1,11,20,16,0
256891,32000,0,20,0,5,0,0,0,0,40,0,12,0,1,1,4,7,13,0
256892,50000,0,30,0,4,0,0,1,0,25,0,12,0,1,1,8,18,12,0
256905,140000,1,61,1,3,1,0,0,0,40,1,16,0,1,0,59,60,1,0
256914,38000,1,35,1,3,0,0,1,0,40,1,16,0,1,1,33,33,2,0
256915,75000,0,26,0,3,0,0,1,0,45,1,16,0,1,1,10,24,2,0
256918,120000,1,28,1,4,0,1,0,0,32,1,18,1,0,1,10,22,6,0
256919,36000,0,65,0,3,0,1,1,0,17,0,13,0,0,0,36,65,0,0
256922,150000,0,71,0,4,0,0,1,0,40,1,16,0,1,1,42,56,15,0
256945,1200,1,23,1,3,0,0,0,1,20,1,16,0,1,1,22,22,1,0
256948,58000,1,42,1,4,0,0,1,0,40,0,12,0,1,1,1,31,11,0
256959,33000,0,23,0,3,0,0,1,0,40,0,14,0,1,1,6,14,9,0
256963,0,0,32,0,3,0,0,1,0,45,0,13,0,0,0,1,21,11,1
256983,104000,0,49,0,3,0,0,1,0,35,1,18,1,0,1,13,42,7,0
256984,7300,1,22,1,3,1,0,0,0,16,1,16,0,1,1,21,20,2,0
256987,5000,1,39,1,4,0,0,1,0,24,0,12,0,1,0,19,23,16,0
256994,60000,0,65,0,4,0,0,0,0,40,0,14,0,1,1,40,49,16,0
257006,3600,1,20,1,4,1,0,0,0,25,0,12,0,1,1,8,13,7,0
257021,120000,0,31,0,3,1,0,0,0,40,1,18,1,1,1,27,28,3,0
257024,14000,1,50,1,4,0,0,1,0,20,0,14,0,1,1,27,38,12,0
257027,0,0,60,0,4,0,0,1,0,50,1,18,1,1,1,48,44,16,1
257034,0,1,47,1,1,0,0,0,1,0,0,0,0,1,1,42,42,5,0
257046,0,0,33,0,4,0,0,1,0,40,0,14,0,1,0,17,24,9,1
257050,42000,0,37,0,6,0,0,1,0,40,0,12,0,1,1,21,20,17,0
257053,24000,1,34,1,3,1,0,0,0,40,0,12,0,1,1,33,33,1,0
257061,67000,1,49,1,3,1,0,0,0,50,1,16,0,1,0,46,45,4,0
257084,50000,1,34,1,4,0,0,1,0,40,0,12,0,1,1,3,17,17,0
257085,0,0,40,0,3,0,0,1,0,60,0,12,0,0,0,10,30,10,1
257090,6000,0,24,0,3,1,0,0,1,40,1,16,0,1,0,24,23,1,0
257101,32000,1,27,1,4,0,0,1,0,70,1,18,1,1,1,11,26,1,0
257131,0,0,26,0,4,0,0,1,0,30,0,12,0,1,1,15,14,12,1
257132,100000,0,29,0,3,0,0,1,0,40,0,12,0,1,1,10,15,14,0
257149,0,1,26,1,4,0,0,0,1,0,1,16,0,1,1,8,25,1,0
257161,35000,0,68,0,4,0,0,0,0,40,0,13,0,1,1,46,51,17,0
257188,19200,0,27,0,4,0,0,0,0,32,0,12,0,1,1,13,21,6,0
257189,30000,1,33,1,3,0,0,0,0,40,0,12,0,1,1,31,32,1,0
